review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
af0279e810a5df936f656aa61fa2bb8dcfb85a9aa704b328004cd8ce82423183,AppStore,Pete Stockport,1,"As per recent comments - the login process is extremely frustrating - if you switch apps to a password manager or to get the email security code, you are taken back to the start of the process. It’s nigh on impossible to sign in on just a phone - you need a secondary device to check the code. A text message with the code would be much better - this did appear to have been fixed in a previous version but a forced update has reintroduced the issue. It’s a really poor user experience.",8.35.0,2026-04-08T03:12:55,"[""login""]",negative,"The multi-factor authentication process is unusable on a single device, forcing users to switch between apps and losing progress."
d781252070b93ba62046f4a49393a8eb4790671cb3fb01ec7929e7227bf2420a,PlayStore,Paris Sanya Fabian,3,"constantly crashes and I have to uninstall to log in cause something went wrong, always think its the password but its never the password",8.35.3,2026-04-08T01:40:37,"[""login"", ""app_crash""]",negative,"User experiences repeated app crashes requiring reinstallation to regain access, with login functionality appearing broken rather than a password issue."
4e1324df5cbdeda11f73a4f3ead34a3a6c22e80c920dcc7f5157be1a8c515fde,Trustpilot,Grace Sharp,5,This company keeps you well informed if theres anything they can help you with,,2026-04-08T00:08:30,"[""customer_service""]",positive,Customer appreciates the company's proactive communication and helpful support.
63dc37e75c9e90c8b1ee352bb8f1a484fb511f3d650e8f5c973582b06520dab2,PlayStore,ANWAR HUSSAIN TIPU,5,very good,8.35.3,2026-04-07T23:58:31,"[""other""]",positive,User expresses overall satisfaction with the app's performance.
b2ff4a7d1243979e425211e31c1ac4be5dab67c1757550cf5f09573c404e9da2,Trustpilot,JEAN FERRIER,4,Satisfactory and conpetent service.,,2026-04-07T23:43:28,"[""other""]",positive,User finds the service satisfactory and competent overall.
a6cd05d9ea9674b0941d1bbbabe42c7626290d0270f4c73c968821080c28078d,Trustpilot,Alasdair Sutherland,5,"Good product 
Ease of use ",,2026-04-07T23:28:42,"[""other""]",positive,User appreciates the product quality and straightforward interface design of the energy app.
8d551eed49d2a773e9212dc08b14e9d42ea5b2d3f764d411749d1818de7d9f2d,Trustpilot,Morag Zwart,5,"Im happy with customer service, the app is so easy to use and keeps me up to date with my account",,2026-04-07T22:55:18,"[""customer_service"", ""account""]",positive,User praises the app's usability and customer service for providing clear account visibility.
316de6233dda944844cd86ee6c2659f8a9e6eb2ef885506d9a3525ca8c8a92d8,PlayStore,Zunaira Laila,1,useless every time try to login in app but can't seriously it is disgusting. I can't open the app. I can't check my balance. I can't top up by app it's completely useless,8.35.3,2026-04-07T22:45:33,"[""login"", ""app_crash"", ""billing""]",negative,"User is unable to access the app to log in, check balance, or perform top-ups due to persistent technical failures."
4256e02f567458973d70eaa66916c55b5584859bb5718a1caef633f4d8e2add2,Trustpilot,customer,5,Trustworthy ,,2026-04-07T22:43:49,"[""other""]",positive,User expresses confidence and trust in the energy utility company.
424236a6f670e7adde1c66508ad675a75a785105409c254f3e363e4fe980c783,Trustpilot,DALE WHITEHILL,1,A complaint going back years still unresolved. Impossible to get through to a call centre and only possible to contact through social media. When I finally get somewhere through an official complaint the person dealing with it closes the complaint without resolving it. I've reluctantly decided to take my custom elsewhere. Their standards have slipped beyond repair even after admitting to the ombudsman their negligence are still unwilling to rectify the faulty meter issue. A frustrating experience all round. ,,2026-04-07T22:36:39,"[""smart_meter"", ""customer_service"", ""billing""]",negative,"Customer has an unresolved meter fault spanning years with poor complaint handling, inaccessible support channels, and lack of accountability despite ombudsman involvement."
3756c0a84a347fc024b7b3f8ac12709b1b7bbcfc8840fcf243692e2a526a7930,Trustpilot,Mrs Catrina Hill,5,great service ,,2026-04-07T22:36:21,"[""customer_service""]",positive,User is satisfied with the quality of service provided by the energy utility.
381242883248f75ba1500fb20ef5c28a9d2b700acc65188682a667a64c35d783,Trustpilot,Dave Taylor,5,Always had a great experience with Scottish power. Keep up the great work team.,,2026-04-07T22:26:51,"[""customer_service""]",positive,Customer expresses consistent satisfaction with Scottish Power's service quality.
a91c432ae00ad7327faa331f86fc079baefc5f9d83ce9ebfcb88964d587f1353,Trustpilot,MS IREDALE,1,No complaints ,,2026-04-07T22:13:33,"[""other""]",negative,"User expresses dissatisfaction despite claiming no complaints, indicated by the severe 1-star rating which contradicts the positive review text."
307f45dab02a6bee5a40b1e378220ed3f29ba5be7bb9d26594288182110ea65e,Trustpilot,David Almond,5,Very good all round ,,2026-04-07T22:10:27,"[""other""]",positive,User is satisfied with the overall performance and functionality of the app.
8b22f105a56514792e71c6acdf7cdd16d3ea2c2174d1131462c457d53ebbcc28,Trustpilot,Mr & Mrs R Wells,5,Easy to use the app,,2026-04-07T22:09:43,"[""other""]",positive,User appreciates the intuitive design and ease of navigation of the energy utility app.
69dc894f3c181c280cba2537e3a03bbb3860678fd010840258813352ad7c17dc,Trustpilot,Rachel,5,"I have been a Scottish Power customer for years and have always been happy with the service I've received from them. I recently switched switched to a new fixed rate tariff, and the process was very smooth and simple. ",,2026-04-07T22:09:26,"[""account"", ""customer_service""]",positive,Customer praise for smooth tariff switching process and consistent service quality over many years.
39a88cb5384198969ed87cde0f2664ad02de097d23f455060733ac3997d6f676,Trustpilot,Stephen Smith,5,I was able to get a fixed rate which will hopefully save money when the rates go up in the autumn. And I've successfully picked Sundays for my 8 hours of half price electricity. Perfect day for  the laundry.,,2026-04-07T22:07:21,"[""billing"", ""smart_meter""]",positive,Customer successfully secured a fixed-rate tariff and utilized time-of-use pricing features to optimize energy costs.
0021404fd7e9949a597c6a495c38f4665a1016681e375eba54f9f8cab55ac343,Trustpilot,AM,5,"Even though I faced difficulties on the SP app while 'Moving Home', I got a satisfactory and reassuring response to my email. I feel really happy for this. ",,2026-04-07T22:02:51,"[""app_crash"", ""customer_service"", ""account""]",positive,User experienced technical difficulties with the moving home feature in the app but was satisfied by responsive email support.
128e25c2bcd9063e23730f9a6011b99252d813821dfb6059e8f157fbc6f48493,Trustpilot,Mrs Sharon heath.,5,It's very quick. I wish my smart meter would keep up to date with the balance at all times.,,2026-04-07T22:00:52,"[""smart_meter""]",positive,User praises app speed but wants real-time smart meter balance synchronization.
245d3acb63226a5821de374de33a0db935722fdebb9cd56c0b947e62c05129db,Trustpilot,Jacqueline,5,Always a good service with competitive prices ,,2026-04-07T21:37:20,"[""billing"", ""customer_service""]",positive,Customer is satisfied with the utility's service quality and competitive pricing.
20723677927086b46a24d35d5baf857fdc8cfcaca75fa789d6857d5f0b841872,Trustpilot,MARGARET MARKHAM,5,"Helpful telephone conversation.
Would prefer information regarding  my new tariff to be sent by post rather than email.",,2026-04-07T21:26:40,"[""customer_service"", ""account""]",positive,Customer appreciated helpful phone support but prefers postal communication for tariff information instead of email.
b68a6c8a66d472bc5153cf2497f0b44a9516e3329ff8305aa4dbdbc009d24709,Trustpilot,Customerlinda bamford,3,Was promised a phone call today to sort my payments out. Nobody called,,2026-04-07T21:24:05,"[""customer_service"", ""billing""]",negative,"Customer was not contacted as promised by the utility, failing to resolve their payment arrangement."
d1816b860f3a9b81f0d738963902fda01bf6bfff3d697db46f48fcf92f6e93e5,Trustpilot,Elaine Dowling,5,Allowing customers to decide when they want to use their cheap rate hours is the best idea.  Hated having to wait in until 11 a.m. at the weekends before I could put my washing on.  Suits me a lot better this way.,,2026-04-07T21:00:55,"[""smart_meter""]",positive,Customer appreciates the flexibility of choosing when to use cheaper rate hours rather than fixed time windows.
679d15071e507bce891fad95dd31208f85fb435a01760e95019e67e6615d3a4c,Trustpilot,Dummy Dummy,5,a very patient agent who took their time to assist me with my query.,,2026-04-07T20:58:58,"[""customer_service""]",positive,Customer praised the patience and attentiveness of the support agent who resolved their query.
847f980c30ec9d216aba2af9eb42780a4f68b981aff03b4e31e70d400bcd0adf,Trustpilot,Joy Young,5,Scottish power app is brilliant can do everytging online no hassel,,2026-04-07T20:39:03,"[""account"", ""billing""]",positive,User appreciates the convenience of managing their account and bills online through the app without complications.
53e5ca8ec1435ca2f59a022ef3eaef37b19b7645d978915bd52cb543f1f256e1,Trustpilot,Christine Teale,5,"Simple easy to use app. 
My smart meter keeps me updated on the app of energy usage.
",,2026-04-07T20:23:52,"[""smart_meter"", ""other""]",positive,User appreciates the app's simplicity and finds the smart meter integration helpful for tracking energy consumption.
9ba7a48d6c2604fa3d6f843786c1fd0592a5e0183bcc9852f1dd6679f817ce2e,Trustpilot,Jeanie Shaw,5,Scottish power always keep me well informed about my tariff.  Their prices a very reasonable. The App is easy to use. Their customer service is excellent.,,2026-04-07T20:16:59,"[""billing"", ""customer_service"", ""app_crash""]",positive,"Customer is highly satisfied with Scottish Power's communication, pricing, app usability, and customer service quality."
9c017121d5c6cd132e8df82ed54205ce674956187b3e40432464fd1cba70f9a2,Trustpilot,John Russell,5,No problem arranging a new contract to my satisfaction ,,2026-04-07T20:15:58,"[""account"", ""customer_service""]",positive,User successfully arranged a new contract through the app to their satisfaction.
7179060ab1a99bf2028d7747a9c2655cfa80f356273ab07bfbc4c213fc693ddc,Trustpilot,Paul,5,I have found scottish power to be offering one of the fairest deal dupplies so far.,,2026-04-07T20:09:40,"[""billing""]",positive,Customer praises Scottish Power for offering competitive and fair energy deals.
d94d8029399d4346867c4306b50b31b2e8cc6e95ac854a3978b2149e223d081e,Trustpilot,Jane ,5,"Just so easy to make a new contract.  Simple, uncomplicated, does as it says on the tin!",,2026-04-07T19:57:48,"[""account""]",positive,User praises the simplicity and straightforward process of setting up a new energy contract through the app.
37bbe8dfd805d3fbe506aa0d1425dca27a2b528f8a2cedd46a52b9ce72e6917f,Trustpilot,Elaine Frost,5,Never had any issues with this company ,,2026-04-07T19:51:31,"[""other""]",positive,Customer expresses overall satisfaction with the company's service and reliability.
cd6b1039f0d49b8cede46ad3e712686ca8119b668e2f265cc3c61e260e958509,Trustpilot,James Thomson,5,Got a great deal on my power useage,,2026-04-07T19:42:45,"[""billing""]",positive,Customer is satisfied with obtaining a favorable energy rate through the app.
d67ec9c9e49f97ddacc30b54a985977a22735c5209dea56b02040d55b7dfc79d,Trustpilot,CANE,5,Easy to use app. Great that I can choose when I get cheaper electric.,,2026-04-07T19:33:50,"[""smart_meter"", ""other""]",positive,User appreciates the app's intuitive interface and the ability to manage electricity usage through time-of-use pricing features.
9e93e65ba748408db50cc4d036da0128ca5e78ddb55064d8eb65d2b71d5b2806,Trustpilot,Falcon,5,Nice girl and very personable.,,2026-04-07T19:23:39,"[""customer_service""]",positive,User praised the personable nature and professionalism of a customer service representative.
e9f31bf03d7ce6ffe14194d3c439c9d0d1ab79fc9042e0aa374eaff94e72bc59,Trustpilot,C Gould,5,The tariff prices are affordable and the half price energy helps ,,2026-04-07T19:20:29,"[""billing""]",positive,Customer appreciates the affordable tariff pricing and promotional half-price energy offer.
ac1befc6d7b8c96bc8e285203b3bb2fcbdc5dd99be0f6d2d6be322205726af34,Trustpilot,anthony thomas,5,"Good prices and keep their promises, good around. I'm in my twilight years and have a multitude of experience and knowledge and know when I'm on a good thing. Anthony Thomas ",,2026-04-07T19:19:29,"[""billing"", ""customer_service""]",positive,Experienced customer praises competitive pricing and reliable service delivery.
