review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
c6dcca18985a27abdf11c592fc6e3918d72ef7c8c92c69087423d2cf9ab8eba1,PlayStore,dave hodkinson,5,yes happy with Scottish power not that bad as a supplier,8.32.1,2026-01-13T21:03:57,"[""other""]",positive,"Customer expresses satisfaction with ScottishPower as an energy supplier, though with modest enthusiasm."
30a4c38099d7738fef30d246f04d0ea0625de7772634ac073280eb922b3ec6fa,PlayStore,james rippingale,1,appaling service,8.32.1,2026-01-13T15:53:48,"[""other""]",negative,User expresses strong dissatisfaction with the overall service quality provided by the app or company.
cfdb6e929eadc2a60e099aa5bfa784dabce4700faf6be36f8c8d315f63e04e86,PlayStore,Derek Wood,5,"keep me aware of usage, which I find helpful",8.32.1,2026-01-13T15:46:24,"[""smart_meter""]",positive,User appreciates the app's ability to track and display their energy usage in real-time.
fea1406e2afe72e930ca6f0be924cb99f6f010d58ed95b33c50fe38ed0e7bcaf,PlayStore,Annemarie Terry,5,it's great. Can see what is being used and able to budget. No SURPRISE! payment needed.🙏,8.32.1,2026-01-13T15:37:58,"[""billing"", ""smart_meter""]",positive,"User appreciates the app's ability to monitor energy consumption and budget effectively, eliminating unexpected bills."
324c4f4a43ebf9c863df3c8e374aebc6dba4372b19f1dd3899e3e566694ef8c3,PlayStore,Chris Jones,5,No problems at all very easy to top up 👍👍👍,8.32.1,2026-01-13T13:46:09,"[""billing""]",positive,User praises the app's ease of use for topping up their prepaid account.
584e7854804dc7a571f5075031096da0d4d93cbeb13d4719eccb1dddc4e9e7a7,PlayStore,Marzena Kozlowska,5,Great services,8.32.1,2026-01-13T13:37:53,"[""other""]",positive,User is satisfied with the overall quality of services provided by ScottishPower.
625161abb885d12c6f81ea940871c7380fa60947071ef4e96c5bbc392bd128f3,PlayStore,izzet mustafa,5,"excellent way to submit my meter reading, quick and easy 👌",8.32.1,2026-01-13T10:23:20,"[""account""]",positive,User praises the app's efficiency and ease of use for submitting meter readings.
b2046b7c106c8f598cf2d0029898358d83f9c648411ef1de47d036f5eaf1e7a4,PlayStore,mike pickett,5,easy to use and can keep track of my usage.,8.32.1,2026-01-13T07:00:22,"[""app_crash"", ""account""]",positive,User appreciates the app's intuitive interface and real-time usage tracking functionality.
54d36e9d307effd522f6fbe7f7b5ae6a4da38cf09979821ffb45b2e401ff4e28,PlayStore,Will Maher,5,great company very fair 👏 👍,8.32.1,2026-01-13T00:42:15,"[""other""]",positive,Customer expresses satisfaction with ScottishPower's fairness and overall service quality.
365fb2ece23d9ad3ab2941d511fb30a20b1057ba3748f824b821aae00f0b078b,PlayStore,Chris Daniels,3,make sure you get a confirmation to say they have received it,8.32.1,2026-01-12T17:04:11,"[""customer_service"", ""account""]",negative,User advises getting written confirmation of submissions to the company due to concerns about request tracking or acknowledgment.
843e994bf183dcbcc5056f9377ac0265118eb2e380f25f9b998d6ce73d3787df,PlayStore,Wendy Gee,5,Easy to find information,8.32.1,2026-01-12T11:49:44,"[""other""]",positive,User appreciates the intuitive interface and accessibility of information within the app.
26a0f68c2b2b5ef3a3f24d21cbdf743be64b12497f5d29782b3055326d3a86fe,PlayStore,Hilary Moffat,4,No complaints 😃.,8.32.1,2026-01-11T11:35:31,"[""other""]",positive,Customer is satisfied with the app and service with no issues to report.
fd8b76e9a498ee0de8043ca98b8272997e5e41966cdff48769bb22980ecbf8a7,AppStore,J.C H.,5,Very helpful;,8.32.0,2026-01-11T00:13:18,"[""customer_service""]",positive,User received helpful customer service support.
755df1b004ad05c206385a62a8d5490feec04642b903136babac1251d9874dc2,PlayStore,A Google user,1,"i lost my phone with all my details and passwords etc. now i cant sign in to my account because of this. my bill has sky rocketed now, i want to pay but i cant",8.32.1,2026-01-10T14:47:40,"[""login"", ""billing"", ""account"", ""customer_service""]",negative,Customer cannot access their account after losing their phone and is unable to pay their increased bill without login credentials.
9a385bbf90dc5343516b374b69727a7a59d7c5539d9d22b531d5748ac00bff40,PlayStore,Pat Lucas,5,handy and quick,8.32.1,2026-01-10T06:45:41,"[""other""]",positive,User appreciates the app's speed and convenience.
92733fe47f725c22c088ec5be029dbbecb230f180a1b02a09f584f171bcd63ad,PlayStore,Stuart Gormani,5,excellent app,8.32.1,2026-01-09T21:17:41,"[""other""]",positive,User is satisfied with the overall performance and functionality of the ScottishPower app.
72e16325c9b9f868e3472f7e41f4ed308df4de025c7ec0115a0d5c17114f0d0a,PlayStore,Bruce Ayling,1,My bank has informed me that they dont trust the app to take payments ?,8.32.1,2026-01-09T20:48:18,"[""billing"", ""account""]",negative,"User's bank has flagged the app as untrustworthy for payment processing, indicating potential security or compliance concerns."
c3c69f5f423d560692b0f35c3dedcdaa6aa980042bb7f1d330c7107e6fa12afe,PlayStore,Angela Clarke,5,brilliant,8.32.1,2026-01-09T18:16:01,"[""other""]",positive,User is very satisfied with the app or service overall.
c217a7ce289c1cba5cfa7120cecfcf81d6ff3534f0898c8f4338d3729eedf3bb,PlayStore,barbara Sinnott,4,It's very easy to understand and use,8.32.1,2026-01-09T14:53:20,"[""other""]",positive,User appreciates the app's intuitive design and ease of use.
cc1381e282f5f38ca23d15900b71240258b9f263e20ac52e511c018f4ddc1f57,PlayStore,James Bowsley,1,I don't spend that money in one room please tell me what date I joined Scottish power.,8.32.1,2026-01-09T13:33:48,"[""billing"", ""account""]",negative,User disputes their energy bill and is unable to find account information or join date in the app.
c9504db1e202ca4bf9a11b1e201786562eca018ec93eba8766fd887b4bbce22a,PlayStore,Alexa Bryce,1,"so expensive!! in process of leaving to save money, cannot afford bills like these",8.32.1,2026-01-09T13:05:53,"[""billing""]",negative,Customer is dissatisfied with high energy bills and is switching providers to reduce costs.
d82c15d601e85a038159c336cda9dca6e1395f75ecd3dbe2fbb6a8f21cb73965,PlayStore,Moira Gadsden,5,"I can't receive a code to log into my account on my pc, so this is my only option. If my mobile goes down I will have no way of keeping my account up to date. Can't even chat if not logged in with a code. Most frustrating. You should let us log in with just our password it would be a lot less hassle. No one else is going to get into my account and pay my bill. I dont save my card details on any site, so not a problem.",8.32.1,2026-01-09T11:29:27,"[""login"", ""account""]",negative,"User is unable to receive login codes on PC and forced to rely solely on mobile app, with concerns about account access if their phone becomes unavailable."
a4ed469874587848885fd940c4f87f0bfd6a696ddbea8abf9a8c11275df2a8e7,PlayStore,Emma Clay,5,It a very good way to top up your gas because you can see what your putting on and what your actually using very recommended.,8.32.1,2026-01-09T11:21:55,"[""billing"", ""smart_meter""]",positive,User appreciates the app's ability to track gas top-ups and real-time usage visibility for prepayment customers.
d9162f4aa11de40a5e457d9650bde5c7068aa7e947923881bdf67f31cac03eba,PlayStore,Hugh Condron,5,great service 5 stars,8.32.1,2026-01-09T11:07:22,"[""customer_service""]",positive,Customer is satisfied with the overall service quality provided by ScottishPower.
cf00ec8a3b00d0095bfaf2eb0723ab236cbf3fb48489fff7b8fd03fde883621c,PlayStore,Lewis Steele,1,About half the features of this app don't work at all,8.32.1,2026-01-09T09:10:13,"[""app_crash"", ""other""]",negative,"Multiple app features are non-functional, significantly impacting the user experience."
8ed0874bbbd168f5059fb92ee72cdb462e075593c63f210b652af7ac2e2e3d85,PlayStore,Gina Elliott,5,"Love Scottish Power as they do a lot to help customers, and I know they will help if I get into difficulties we have been customers for 50 years.",8.32.1,2026-01-09T07:28:53,"[""customer_service"", ""account""]",positive,Long-standing customer expresses strong trust in ScottishPower's customer support and willingness to help during financial difficulties.
b3ae25d7a21a2cb74ab2173c931590d6d02d38f61754971258e925d30e3b5eaa,PlayStore,Ramin Arzeh,5,it was easier than I expect,8.32.1,2026-01-08T20:30:56,"[""account""]",positive,User found the app interface more intuitive and user-friendly than anticipated.
873b522f44b68d447bb7b2a622221c996278bc2983bf8370655122b6b60f2bb8,PlayStore,Emma,5,outstanding,8.32.1,2026-01-08T18:56:35,"[""other""]",positive,User is highly satisfied with the app or service overall.
a94de41b94e7ef2dc8ea815e3081d139f6c1b7f722b963c44f19a9b570817410,PlayStore,Edward Neale,5,Very quick and easy to use.,8.32.1,2026-01-08T17:04:41,"[""other""]",positive,User praises the app for its speed and user-friendly interface.
afecb1a28e49f0e5becc9c5167bfa4aa3591d9dacc3256cd78e06f60f59e6a03,PlayStore,Terry Spence,3,good,8.32.1,2026-01-08T15:27:32,"[""other""]",neutral,User finds the app acceptable but has reservations reflected in the moderate three-star rating.
7c25e6d0571d834c61d8c793b865e9652bf3741f1f726ef5b8c41319fa6c93fe,PlayStore,Pascoe Harvey,1,can't login - when I enter my credentials and security code it's just goes to a page saying not found (galaxy Tab S7 plus 5G),8.32.1,2026-01-08T15:23:38,"[""login""]",negative,User is unable to log in on their Android tablet as the app returns a 404 error after entering valid credentials and security code.
f2fd27af7353fc454a47f4899ca90e60c617a4036de36dfb922845fc21167a5c,PlayStore,Sheila Phillips,5,always been happy with Scottish power I've had no problems and always found them to be upfront and fair.,8.32.1,2026-01-08T14:41:15,"[""billing"", ""customer_service"", ""account""]",positive,"Customer expresses strong satisfaction with ScottishPower's service quality, transparency, and fair dealing practices."
f5489b92657a029f421dc95c86bc3f7e3d7f9c9b772b5e01875d3360a6756544,PlayStore,Gary goatley,1,totally rubbish app,8.32.1,2026-01-08T13:35:56,"[""other""]",negative,User expresses strong dissatisfaction with the app but provides no specific details about the underlying problem.
b7f7d1a1433844c085def252a5766aeede7893986740756aa72fcd4f2cc7e1ce,PlayStore,Kevin Guntrip,5,brilliant,8.32.1,2026-01-07T22:02:33,"[""other""]",positive,User is highly satisfied with the app or service overall.
f31dfac6c3bebf55454d7a02a09f9c5c125204148ca53b47e50c626b3fc46d51,AppStore,pufifank24,1,"Not compatible with older IOS . Website not loading in either when you try to login, and they expect you to on time . An absolute zero rate . They haven’t paid me 521 KwH after my solar panel , makes it a dull time scammer company . I will have to report them to the Ombudsman.",8.28.0,2026-01-07T20:37:01,"[""login"", ""billing"", ""app_crash"", ""account""]",negative,"Customer is experiencing multiple critical issues including app incompatibility, website login failures, and unpaid solar panel credits, leading to distrust and intent to escalate to the Ombudsman."
2db723181497408d6ed69a334537adca880b92c30e4a9f5e9ef758b77d0fed03,PlayStore,Michael Bruton,5,Easy app to use,8.32.1,2026-01-07T15:12:02,"[""other""]",positive,User appreciates the intuitive and user-friendly design of the ScottishPower mobile application.
870b35095923346d04d810f33c6c343ed6e72de2033889bb7635550f79ec24cc,PlayStore,Dritan Gurashi,5,All good,8.32.1,2026-01-07T12:27:52,"[""other""]",positive,User is satisfied with the overall app experience and functionality.
9ebe3ecbcec0bb19ab55f9cc74521f7c8815a50ad0ff73f80a1d90a06e215b0a,PlayStore,Nikki Barker,5,brilliant easy to use app,8.32.1,2026-01-07T10:27:30,"[""other""]",positive,User praises the app for its intuitive design and ease of use.
48b1e7819670b00a3884fa468909d2e83975c700afd973cd958a5e3ae3377676,AppStore,Englefeast,5,"Love the fact that I can earn a few pennies by helping the grid. Love my half price weekends, bake, hoover, cook, mowing, all helps Me to save money.",8.32.0,2026-01-07T09:30:52,"[""smart_meter"", ""billing""]",positive,Customer appreciates flexible pricing plans and demand response rewards that help reduce their energy costs.
3f6f30a86e6d2f584e1fabcba3ca391f0cce13f2354a31c47aa11d1935e72c1f,PlayStore,paul williamson,5,very good thank you 😊,8.32.1,2026-01-07T09:30:35,"[""other""]",positive,User expresses general satisfaction with the app or service.
6a02628518b6ac05c4846ef269420bdd332aca388a9bbd9b0de216c6fd1ffeb7,PlayStore,Carol Corn,4,"ScottishPower are brilliant been with them over 15 years, always been reasonable prices, and good rewards.",8.32.1,2026-01-07T08:52:17,"[""billing"", ""customer_service"", ""account""]",positive,"Long-term customer praises ScottishPower's competitive pricing, rewards program, and reliable service over 15 years."
b43702ec374dfe01b10478f39cbacd723b035fa708564b4f0dcc542fe8b37dd0,PlayStore,Andrew Gow,5,Great service easy to use and adjust payment,8.32.1,2026-01-06T22:11:07,"[""billing"", ""account""]",positive,User appreciates the app's ease of use and straightforward payment adjustment features.
735e50ef03b71aa0413f18c1b28d4110b9c4a862dace005ab3474e62039ffc3a,PlayStore,Marlene Clabbie,1,"This app is shite, what's the point in having a smart meter which you can use to top up but then Scottish Power says due to unforeseen circumstances they couldn't apply the amount to my Smart Meter, this is the second time that this has happened to me and I am not amused. I am an OAP and live alone, I have no family or friends who could help me so what are you going to do about this issue",8.32.1,2026-01-06T18:42:05,"[""smart_meter"", ""billing"", ""customer_service""]",negative,User experienced repeated failures to apply top-up credit to smart meter and feels unsupported by the company.
927b703a5edf133ce4ff929f3139476e180efe1a1ff3aa100783bcc5c007f9bb,PlayStore,Nicola Hargrave,5,Great easy way to pay,8.32.1,2026-01-06T13:39:13,"[""billing""]",positive,User appreciates the simplicity and convenience of the payment process within the app.
