review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
18ada52af1c49e7b2b1e97867b13d8f0cc3c85771acee4c8d4b50bc66657e6e5,PlayStore,Veronika Chadrabova,5,easy apps to used.,8.34.0,2026-02-28T07:51:24,"[""other""]",positive,User praises the app for being easy to use and intuitive.
e32dc58f7c53e132395b728e85198270670a50569acd150643690e97bddb879d,PlayStore,Cumar Cabdilahi,5,easy to use,8.33.0,2026-02-28T00:12:45,"[""other""]",positive,User appreciates the app's user-friendly interface and ease of navigation.
15f56c93d19846c47aca0ac54a635ce1c44585e176239f2e98c35964a3f68eeb,PlayStore,Sue Roberts,5,great.,8.34.0,2026-02-27T19:56:04,"[""other""]",positive,User expresses strong satisfaction with the app or service.
6ba47ebccef97b8526450131aefb26450b223d1fc6baa0b52a9005773f75a306,PlayStore,Pauline O'Donovan,1,"this is the worst energy app ive ever used, the saleswoman described it as the same as The Utilia App, but even my son (who is very good with technology) cant effectively navigate this app! I feel utterly scammed by Scottish Power, and if nothing is done to make navigation and usage of this application more viable and easy to use I'll be finding another Gas and Electric Company!",8.34.0,2026-02-27T18:07:20,"[""other""]",negative,"User finds the app interface unintuitive and poorly designed compared to competitors, prompting consideration of switching providers."
dee1d65c48cff7d83e6d66c4476139f766cdb4d2aeb7d29f97549e32c8e7c9df,PlayStore,Simon Tyler,1,The last month it's completely useless. I try to log in and it tells me it's sent me an email with a code and I've 5 minutes to type it in. Great but the email is now taking 15 minutes to arrive!,8.34.0,2026-02-27T13:40:57,"[""login""]",negative,"Two-factor authentication email verification is severely delayed, preventing timely app access."
7502309ba7988648d83b0af0d20e459d64718e99597c18783d38d54538c23c3b,PlayStore,Sarah Wallace,5,very good great value for my money outstanding,8.34.0,2026-02-27T12:44:48,"[""billing"", ""account""]",positive,Customer is satisfied with the value for money provided by their energy service.
34d9c8d86ca210ff6eab6e72396e5007cf6f05fc37aec06d6bbfd6a4a824a368,PlayStore,Don Crossan,4,simple to use,8.34.0,2026-02-27T11:22:58,"[""other""]",positive,User appreciates the straightforward and intuitive design of the app interface.
98f972b5a03ad310de50a5434379b94e186010f5b4a008f11b8c67363512528b,PlayStore,Jayne Hull,5,"very happy with my service from Scottish power, there app is user friendly",8.34.0,2026-02-27T08:58:14,"[""customer_service""]",positive,Customer is satisfied with ScottishPower's service and finds the app easy to use.
3c68b23239c740ce7b3c14237392a958c86c2786c61f3b9b97db15c7cc14322f,PlayStore,Maybe Maybe,5,thank you 😊,8.34.0,2026-02-26T14:04:15,"[""other""]",positive,User expresses gratitude and satisfaction with the service or app.
7201c5609187bfc2a8fe79303a4b7e716f4e25ffeb481b7e092840ba817bc35f,PlayStore,Janice Chandler,4,excellent service,8.34.0,2026-02-26T09:29:58,"[""customer_service""]",positive,User is satisfied with the quality of service provided by ScottishPower.
9aa0778da578213a534f1e0b44fce6546dc4e26c9bd2be89446e96a9a9cf5a73,PlayStore,PAUL EDWARDS,5,I use this to help out a good friend. amazing and easy. if you can't afford electric....work harder and smarter. legally obviously. the system has no time for criminals,8.34.0,2026-02-25T22:53:46,"[""other""]",positive,User appreciates the app's ease of use and finds it helpful for managing a friend's account.
079d17f0b1a1455fb0237e6467d206e00cc854b59666ce894ec4400c0cec4e75,PlayStore,Toni Smith,5,"Easy to use app, and good customer service",8.33.0,2026-02-25T20:25:05,"[""app_crash"", ""customer_service""]",positive,User appreciates the app's ease of use and the quality of customer service provided by ScottishPower.
235875de137f82609fd31981f51d9c2900d933c70d2ee5191e39f43a4d0f42d9,PlayStore,Kev Harris,5,Very good customer service advisor. Tried to sort log in problem & tarriff query.,8.34.0,2026-02-25T13:44:09,"[""login"", ""billing"", ""customer_service""]",positive,"Customer praised the advisor's effort in resolving login and tariff issues, despite the outcome being unclear."
54146e6a9073c4df7559c82243f6daa15cfb268e9bfadc5d2f5eeb7b12511fa8,PlayStore,Andrew Samson,5,very easy to use excellent promotions,8.34.0,2026-02-25T10:15:53,"[""account"", ""other""]",positive,User appreciates the app's user-friendly interface and values the promotional offers available.
e932a152636f03cbd59a1bfcb3ce6112182157655fb029d64f314c7fa8c0db80,AppStore,Hugelydisappointed..,1,I have been using my I phone Version 7 to keep up to date with my account. Now I can’t. What a useless change. I can’t afford a new phone.I am really annoyed with a thoughtless ‘improvement’. AlistairBrockie,8.28.0,2026-02-25T10:06:08,"[""account"", ""other""]",negative,"User is unable to access their account on older iPhone models following an app update that dropped support for iOS 7, forcing them to choose between purchasing a new phone or losing account access."
2439895f579e55d1a4415753e4b481f36188edc6aa0435a7fdba98f04ddd05ed,PlayStore,David Coakley,5,very good.,8.34.0,2026-02-25T09:38:22,"[""other""]",positive,User is satisfied with the overall app experience.
771c30c9e182712fb03a2e547f876e4aa2ed0c8412a50dcb25887514eebb33d2,PlayStore,kevin tandy,5,easy to use,8.34.0,2026-02-24T19:57:40,"[""other""]",positive,User appreciates the simplicity and intuitive design of the ScottishPower app interface.
8d4f11096446b5d6f1e9679a5311860a744f0c1785bcb4260694311691b77532,PlayStore,Tracey Cunningham,5,brilliant service thank you 😀,8.34.0,2026-02-24T13:34:12,"[""customer_service""]",positive,Customer is satisfied with the quality of service provided by ScottishPower.
df889c0ff2bda5d5cae170edcc3ce04e2e741c4b80031c219d7e0ca599d306e8,PlayStore,Hassan hajAli,3,"why this app doesn't give notifications about the balance, warning about low balance would be great and helpful",8.34.0,2026-02-24T11:23:22,"[""account"", ""billing""]",negative,User requests low balance notification feature to help manage their account proactively.
7d7a6abe39d33527225878242c9b05605458016647b5838f78baa2341d8b06a1,PlayStore,Darren Gardner,5,easy to navigate add funds if you want to boost your funds without changing direct payments.,8.34.0,2026-02-24T10:35:27,"[""billing"", ""account""]",positive,User appreciates the app's intuitive interface and flexibility to add funds independently without altering automatic payment settings.
6e26edf946e9cb886d87713ab8a57f512bfcd0fea643abb0aee01c47045c0ede,PlayStore,Jane Adcock,5,brilliant so much easier,8.32.0,2026-02-23T16:25:43,"[""other""]",positive,User appreciates the improved ease of use and functionality of the app.
b4c4833fb7f884fa494a97b21770654503394a1e8673e8d70e477e99f17ae4af,PlayStore,Melanie Bayliss,2,don't even open,8.34.0,2026-02-22T19:15:05,"[""other""]",negative,User strongly discourages others from using the app without specifying the underlying problem.
440e79fbbf8dd873f27360d4fabb1b56a41b5fd67e91079c03bc25d28bdebb93,PlayStore,Vince Jones,5,system is so easy to use,8.33.0,2026-02-22T15:39:11,"[""other""]",positive,User appreciates the intuitive and user-friendly design of the app interface.
c7e69ddddeb2a680f7c4b4e93a29d634f52dd5dacebd10c784dfbb7ce99ebeb2,PlayStore,Andrew Thompson,5,easy app to use,8.33.0,2026-02-22T15:39:03,"[""other""]",positive,User appreciates the intuitive and user-friendly design of the ScottishPower mobile application.
640910e64f5fe119cfc24365f45a767344cf29e2bc18ccff53444c070da60b19,AppStore,Andy the Banker,1,"While I get past the username / password and passcode stage, the app then just displays the spinner indefinitely. This was after I’d downloaded the latest version of the app onto a 2025 Apple iPad.",8.34.0,2026-02-22T11:56:38,"[""login"", ""app_crash""]",negative,"The app freezes with an indefinite loading spinner after successful authentication on iPad, preventing access to account features."
d2c3bcdc71d86d987b8b22595c32424049e47d650e0a970859460bb05027df2d,PlayStore,Randy Hawley,4,it is handy to not have to go to the shop to top up,8.33.0,2026-02-22T06:27:15,"[""billing""]",positive,User appreciates the convenience of being able to top up their prepaid account through the app without visiting a physical shop.
1d3f2b70f773a511b88433e7ae5f17fb004cc0c57580ca877553c43d512f5375,PlayStore,Christopher Brown,5,they have been brilliant with me and have helped me when I was struggling to pay my energy bills,8.34.0,2026-02-21T22:29:12,"[""billing"", ""customer_service""]",positive,Customer praise for company support and assistance during financial hardship with energy bill payments.
c9d9d147d6259d47b6171456e001583f04267b80c32ed1a120805775f46f468a,PlayStore,Michelle Attwater,5,quite simple,8.20.1,2026-02-21T11:33:17,"[""other""]",positive,User appreciates the app's straightforward and user-friendly interface design.
1f58831ac54799007468458afba43ce5e6f9991e83671261fbb5d5ec30b0de58,PlayStore,Roy Smith,5,"simple to adjust payments to suit, like it.",8.33.0,2026-02-21T11:28:19,"[""billing"", ""account""]",positive,User appreciates the app's flexibility in adjusting payment arrangements to their needs.
dadefbe81747fe9dc93685b69209a56a0b79533348b3ba0b640beb09073e39bb,PlayStore,Nathaniel Wilman,5,"had problems the entire time I was with British gas, no problems since switched to Scottish power",8.33.0,2026-02-20T20:20:22,"[""other""]",positive,User experienced persistent problems with previous provider British Gas and has had a significantly better experience since switching to Scottish Power.
ff606a5fbbddeabf5f18d1eb4995d35957b4ecc14682e3ee1b2cbf3803c669e2,PlayStore,Charles Brookfield,4,quick and easy to use and get a reply from scottishpower.co.uk,8.33.0,2026-02-20T14:00:11,"[""customer_service""]",positive,User appreciates the app's ease of use and appreciates quick customer service responses from ScottishPower.
ad0db79a6da96dcf5a7f9c760720c548dd3224f56cb603cf07b4ec1b9d45cf33,PlayStore,Claire Holdsworth,5,"amazing service, excellent prices, never had an issue. would definitely recommend 👌",8.33.0,2026-02-20T12:34:48,"[""customer_service"", ""billing""]",positive,"Customer is highly satisfied with ScottishPower's service quality, pricing, and overall experience."
a54b3d69a98722e94dca304bb67298366060c38bf8f106a7f18070b4b3efe068,PlayStore,Darren Morgan,5,very easy to switch and very helpful great company,8.33.0,2026-02-20T09:45:56,"[""customer_service"", ""account""]",positive,Customer praises the ease of switching provider and quality of customer service support.
e257cfc99cea4f35a66d94a5b60ff4c64723e755b67fbdd2070028c9f05a8f06,PlayStore,Derrick Doran,5,the app is one of the easiest to use that I have ever used,8.32.1,2026-02-20T08:35:18,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface design.
8f78e02fcddbb0662e37d11baf04256f4d314cd95d5ac4451af3a7cb0ddd1942,PlayStore,Jean Arthur,5,"This app seems to work well. However, due to limited space on my home screen, and it's not as important to have as my other apps, I've decided to uninstall it.",8.33.0,2026-02-19T23:36:09,"[""other""]",positive,"App functions well but lacks sufficient importance to justify limited home screen space, leading to uninstallation despite satisfaction."
5949f7c2cd067c97f406fed995ffb24563d800d1525b86e6e32333005ec4c5de,PlayStore,Roger “Sid” Boon,1,I should not have to submit readings as I have a smart meter. Please rectify this situation .,8.33.0,2026-02-19T13:37:51,"[""smart_meter"", ""billing""]",negative,Customer is frustrated at being required to manually submit meter readings despite having a smart meter installed.
44123424a571effb9b85b36033c4888b0b9410ebfaf6db8704a2b8be6afe4df1,PlayStore,Ricardo Conceicao,5,very good to use this app,8.33.0,2026-02-19T10:56:56,"[""other""]",positive,User finds the app easy to use and satisfactory overall.
fe828fee741d4220e4b7e90053f9a8a09dd31509f1dc7c043a39a540add98264,PlayStore,cheryl Kerr,5,Eaay to use,8.33.0,2026-02-19T09:41:45,"[""other""]",positive,User praises the app for its ease of use and intuitive interface.
eedd5b899e8e8e85a714659d92c29ffa0749b8bdaa3b0e8517796cbd45a5d94d,PlayStore,David Gibson,5,brilliant service,8.33.0,2026-02-19T09:17:42,"[""customer_service""]",positive,User is highly satisfied with the overall service quality provided by ScottishPower.
